id,name,primary_artist,artists,artist_ids,album,short_album_name,studio_album,track_number,disc_number,explicit,year,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0ZRrJTPXDToRJ2iLo9oLrW,When The Sun Goes Down,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",11,1,False,2006,2006-02-21,0.348,0.875,11,-4.758,0,0.1989999999999999,0.0341,0.0,0.1169999999999999,0.407,169.15200000000004,202133,4.0
7gsArdm7rk6X6wsMr2QKWS,From The Ritz To The Rubble,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",12,1,False,2006,2006-02-21,0.216,0.882,11,-5.176,0,0.0439,0.00147,0.0,0.308,0.6559999999999999,189.28599999999997,193427,4.0
2CbtdkBeW9Znt4vXTOafAl,A Certain Romance,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",13,1,False,2006,2006-02-21,0.455,0.8809999999999999,11,-5.5870000000000015,1,0.0401,0.000566,6.06e-05,0.11,0.201,137.94899999999998,331200,4.0
5rTIpPWeO0IL4HWlGWrz5G,Brianstorm,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,1,1,False,2007,2007-04-24,0.421,0.98,1,-4.229,1,0.212,8.39e-05,0.00125,0.237,0.435,165.19299999999996,170253,4.0
4OkPamOn5GofkOQu64Z4eR,Teddy Picker,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,2,1,True,2007,2007-04-24,0.637,0.973,9,-3.386,1,0.1119999999999999,0.000413,2.23e-05,0.104,0.8,150.22299999999996,160640,4.0
45QyGXbqTWaFUrIKe2ugs3,D Is for Dangerous,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,3,1,False,2007,2007-04-24,0.551,0.928,1,-4.776,1,0.0365,1.05e-05,0.000108,0.145,0.736,145.05700000000004,134733,4.0
11DdPGqDsM3ux1gVAqUIln,Balaclava,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,4,1,False,2007,2007-04-24,0.417,0.8240000000000001,11,-4.524,0,0.105,0.00168,8.09e-05,0.3429999999999999,0.642,137.836,167440,4.0
7e8utCy2JlSB8dRHKi49xM,Fluorescent Adolescent,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,5,1,False,2007,2007-04-24,0.6459999999999999,0.813,6,-5.29,0,0.0288,0.00178,2.26e-05,0.144,0.821,112.115,173493,4.0
7ABWRukVQcXrIrDKDx5Gek,Only Ones Who Know,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,6,1,False,2007,2007-04-24,0.257,0.409,7,-10.828,0,0.0363,0.899,0.00293,0.109,0.0794,145.759,181480,5.0
13NCxLOlvQ4Tnexgfp03Gs,Do Me a Favour,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,7,1,True,2007,2007-04-24,0.471,0.735,11,-6.685,0,0.0582,7.840000000000001e-05,0.122,0.1009999999999999,0.636,180.127,205240,4.0
7gPd55hW5pVjTm3H9S1Wbv,This House Is a Circus,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,8,1,True,2007,2007-04-24,0.472,0.909,7,-5.349,1,0.0584,1.95e-05,0.00277,0.644,0.3879999999999999,155.311,189680,4.0
0ZUXj43fteJjwvGoLMntte,"If You Were There, Beware",Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,9,1,False,2007,2007-04-24,0.2319999999999999,0.8,4,-6.853,0,0.0536,0.00082,0.0244,0.128,0.2239999999999999,201.1,274200,3.0
48ucaKjccruxDbi3Au5ZaH,The Bad Thing,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,10,1,False,2007,2007-04-24,0.545,0.953,2,-3.737,1,0.0703,0.00118,0.0,0.26,0.591,111.121,143213,4.0
3BcQFPRZuuUClWStz29WjN,Old Yellow Bricks,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,11,1,False,2007,2007-04-24,0.6629999999999999,0.8390000000000001,0,-4.453,1,0.0695,0.000185,4.65e-06,0.0808,0.75,135.155,187133,4.0
58ge6dfP91o9oXMzq3XkIS,505,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Favourite Worst Nightmare (Standard Version),Favourite Worst Nightmare,Favourite Worst Nightmare,12,1,False,2007,2007-04-24,0.52,0.852,0,-5.8660000000000005,1,0.0543,0.00237,5.79e-05,0.0733,0.2339999999999999,140.267,253587,4.0
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,1,1,False,2013,2013-09-09,0.5479999999999999,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4.0
2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,2,1,False,2013,2013-09-09,0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094,201726,4.0
6wNUBZNWFxdUGof6vkaykE,One For The Road,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,3,1,False,2013,2013-09-09,0.415,0.6679999999999999,0,-6.849,1,0.036,0.212,0.0615,0.27,0.8420000000000001,180.048,206052,4.0
7nzsY8vlnKdvGOEE0rjAXZ,Arabella,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,4,1,False,2013,2013-09-09,0.579,0.5579999999999999,2,-6.9860000000000015,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,207357,4.0
1j9rezdE3YeC7yktZXC1em,I Want It All,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,5,1,False,2013,2013-09-09,0.499,0.81,5,-5.579,1,0.0347,0.000637,0.0748,0.0625,0.288,131.05200000000002,185406,4.0
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,6,1,False,2013,2013-09-09,0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013,243132,4.0
75n7mraeMycQOl2sDGYaTe,Mad Sounds,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,7,1,False,2013,2013-09-09,0.532,0.462,10,-10.71,1,0.03,0.2789999999999999,0.196,0.1009999999999999,0.485,80.001,215012,4.0
4atMrAadB7dS8xn9vfk9PQ,Fireside,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,8,1,False,2013,2013-09-09,0.5379999999999999,0.953,9,-5.6110000000000015,0,0.0559999999999999,0.0234,0.00126,0.113,0.74,100.033,181049,4.0
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,9,1,False,2013,2013-09-09,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4.0
0NdTUS4UiNYCNn5FgVqKQY,Snap Out Of It,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,10,1,False,2013,2013-09-09,0.728,0.638,5,-6.455,0,0.0336,0.249,0.0,0.1159999999999999,0.872,130.014,193030,4.0
2LGdO5MtFdyphi2EihANZG,Knee Socks,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,11,1,False,2013,2013-09-09,0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.5870000000000001,97.975,257563,4.0
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],AM,AM,AM,12,1,False,2013,2013-09-09,0.4639999999999999,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4.0
0FgNSsaSZTvbLXUumSO8LQ,Star Treatment,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,1,1,False,2018,2018-05-11,0.581,0.767,7,-5.026,0,0.0527,0.243,0.00131,0.141,0.6729999999999999,120.07,354640,4.0
2MgHR3W3xEwn7EQu0ZEihw,Tranquility Base Hotel & Casino,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,1,1,True,2018,2018-05-02,0.589,0.773,9,-6.638,0,0.0296,0.0402,0.00894,0.226,0.792,142.181,211968,4.0
4PGWramunj3Bsz5UXCu4ex,Anyways,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,2,1,False,2018,2018-05-02,0.284,0.5760000000000001,4,-6.972,1,0.035,0.529,3.91e-05,0.187,0.3229999999999999,82.527,221230,4.0
2AKwcNHeGAqCpD6etK425X,One Point Perspective,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,2,1,False,2018,2018-05-11,0.7140000000000001,0.585,8,-4.57,1,0.0419,0.057,0.0044399999999999,0.144,0.8420000000000001,77.104,208640,4.0
0mQiDbYxHElUp1eNpLZXaY,American Sports,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,3,1,False,2018,2018-05-11,0.3720000000000001,0.865,7,-4.288,0,0.0513,0.0016899999999999,0.00293,0.127,0.594,176.68900000000005,158040,3.0
3NmndGYOIYocA5OTHMVoaw,Golden Trunks,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,5,1,False,2018,2018-05-11,0.4920000000000001,0.564,2,-5.811,1,0.0278,0.129,1.73e-05,0.131,0.0896,92.544,173627,4.0
3nhzPKCm2yqGmgEhdAg19u,Four Out Of Five,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,6,1,False,2018,2018-05-11,0.601,0.863,0,-4.31,1,0.0685,0.0626,0.0,0.0717,0.6759999999999999,130.189,312347,4.0
1JdArJ9NKCF9TQASGQgszg,The World's First Ever Monster Truck Front Flip,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,7,1,True,2018,2018-05-11,0.602,0.601,10,-5.742000000000001,1,0.0303,0.346,0.349,0.0735,0.5529999999999999,145.075,180013,4.0
57oJKJys4oC7NTR7hwZkPU,Science Fiction,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,8,1,False,2018,2018-05-11,0.542,0.7659999999999999,7,-5.4110000000000005,1,0.0282,0.0295,0.0802,0.396,0.643,88.06200000000004,185907,4.0
4z6mZWFgBZd07926K61Mi8,She Looks Like Fun,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,9,1,True,2018,2018-05-11,0.514,0.773,0,-3.754,1,0.0388,0.00944,0.00326,0.387,0.445,103.943,182560,4.0
7seSDB6TiLZarbicyDIjiQ,Batphone,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,10,1,False,2018,2018-05-11,0.675,0.6809999999999999,5,-5.728,0,0.0356,0.312,0.0,0.304,0.675,106.521,271613,4.0
4VysGAsuHWHDxasPnTgwbo,The Ultracheese,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,11,1,False,2018,2018-05-11,0.476,0.555,9,-6.551,1,0.0404,0.624,3.98e-05,0.126,0.426,131.497,217720,3.0
0FMjqbY3aWo1QDbo3GwXib,Always in My Head,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Ghost Stories,Ghost Stories,Ghost Stories,1,1,False,2014,2014-05-19,0.495,0.502,5,-9.307,1,0.0259,0.0127,0.6890000000000001,0.068,0.0394,97.546,216627,3.0
23khhseCLQqVMCIT1WMAns,Magic,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Ghost Stories,Ghost Stories,Ghost Stories,2,1,False,2014,2014-05-19,0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,285014,4.0
6c6W25YoDGjTq3qSPOga5t,Ink,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Ghost Stories,Ghost Stories,Ghost Stories,3,1,False,2014,2014-05-19,0.688,0.705,6,-7.311,1,0.0323,0.0647,0.124,0.118,0.696,112.019,228373,4.0
0fQuzbQNLcD1ofo7B2NcFI,True Love,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Ghost Stories,Ghost Stories,Ghost Stories,4,1,False,2014,2014-05-19,0.482,0.573,11,-7.966,1,0.0279999999999999,0.00376,0.077,0.123,0.184,119.991,246000,4.0
4GKk1uNzpxIptBuaY97Dkj,Midnight,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Ghost Stories,Ghost Stories,Ghost Stories,5,1,False,2014,2014-05-19,0.5479999999999999,0.475,1,-12.42,1,0.0355,0.615,0.8079999999999999,0.0944,0.0349,126.974,294667,4.0
22uzF19LxQW87kOVkR79Fq,Another's Arms,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Ghost Stories,Ghost Stories,Ghost Stories,6,1,False,2014,2014-05-19,0.516,0.5720000000000001,8,-9.037,1,0.0291,0.00715,0.254,0.139,0.351,160.023,234413,4.0
2u4uhtETtcULnkBfFHSnDX,Oceans,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Ghost Stories,Ghost Stories,Ghost Stories,7,1,False,2014,2014-05-19,0.1939999999999999,0.132,11,-15.783,1,0.0349,0.919,0.181,0.159,0.04,74.845,321680,4.0
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Ghost Stories,Ghost Stories,Ghost Stories,8,1,False,2014,2014-05-19,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867,4.0
77yuzxCS3csrgTPSW0pvyk,O,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Ghost Stories,Ghost Stories,Ghost Stories,9,1,False,2014,2014-05-19,0.371,0.216,10,-14.727,1,0.0358,0.911,0.826,0.0934,0.0645,136.998,323480,4.0
6Tb7Zfo4PcSiS4TqQ4NnTh,Sunrise,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,1,1,False,2019,2019-11-22,0.146,0.216,9,-12.302,1,0.0399,0.939,0.54,0.0773,0.0341,78.045,151093,4.0
1e8D1BCD2afT56Km7UahpB,Church,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,2,1,False,2019,2019-11-22,0.449,0.736,11,-6.98,0,0.0368,0.00865,0.145,0.147,0.133,123.973,230013,4.0
45PqOIkZ9PdCjsCJQYzx9G,Trouble In Town,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,3,1,True,2019,2019-11-22,0.595,0.315,2,-11.456,0,0.0296,0.4270000000000001,0.648,0.111,0.336,96.018,278907,4.0
54XS0PDjYnK85mMByQ03we,Trouble in Town,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,3,1,False,2019,2019-11-22,0.603,0.308,2,-11.442,0,0.0291,0.4320000000000001,0.732,0.111,0.342,96.032,278907,4.0
1cXXhzPnbrXjNQYbLdUJdy,BrokEn,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,4,1,False,2019,2019-11-22,0.55,0.271,5,-11.836,1,0.0495,0.923,0.0,0.147,0.521,130.151,150200,4.0
3pcPPhPAiurm2Ior11SHrz,Daddy,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,5,1,False,2019,2019-11-22,0.633,0.18,1,-19.54,1,0.034,0.931,0.8009999999999999,0.513,0.2,116.981,298320,4.0
7jib2tJjQ82kTIZZATMvAK,WOTW / POTP,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,6,1,False,2019,2019-11-22,0.6920000000000001,0.294,10,-15.483,1,0.248,0.935,0.929,0.1159999999999999,0.802,133.686,76933,4.0
0ZlVUhjO8c0bOx1D2Btznf,Arabesque,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,7,1,True,2019,2019-11-22,0.401,0.8340000000000001,7,-7.727,1,0.055,0.0001139999999999,0.8490000000000001,0.373,0.163,172.009,340280,4.0
0UvUivL70eDwhTWBd8S38I,When I Need A Friend,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,8,1,False,2019,2019-11-22,0.141,0.28,1,-18.225,1,0.0618,0.921,0.368,0.135,0.434,64.501,155000,4.0
6VzRvCbolqcUswaSPm48rI,Guns,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,1,2,True,2019,2019-11-22,0.475,0.565,10,-8.336,1,0.0326,0.775,0.188,0.138,0.708,85.25,115080,3.0
03T4ttRCiLXST6MZjeMwmR,Orphans,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,2,2,False,2019,2019-11-22,0.503,0.8079999999999999,11,-5.051,0,0.0451,0.0258,0.00149,0.557,0.282,107.973,197533,4.0
2HUtNS9qtfgWbnaagK6AAe,Èkó,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,3,2,False,2019,2019-11-22,0.341,0.365,7,-13.871,1,0.0322,0.722,0.0019399999999999,0.184,0.0486,182.995,157867,3.0
4Kwhm5VU4huxmQtBqd1AXo,Cry Cry Cry,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,4,2,False,2019,2019-11-22,0.491,0.262,8,-10.458,1,0.0572,0.89,0.288,0.207,0.3379999999999999,204.52,167280,3.0
3E3zYgQul8EaJioNvD2tv9,Old Friends,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,5,2,False,2019,2019-11-22,0.476,0.18,5,-17.499000000000002,1,0.0346,0.943,0.235,0.138,0.236,134.025,146947,5.0
6DGzLNiawTtntC9NHzeMeY,بنی آدم,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,6,2,False,2019,2019-11-22,0.3929999999999999,0.301,7,-20.428,1,0.0497,0.758,0.764,0.161,0.0384,140.438,194667,3.0
6mf7BNgXs8JipPr2QILnyN,Champion Of The World,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,7,2,False,2019,2019-11-22,0.503,0.594,7,-7.095,1,0.0263,0.00276,0.0102,0.109,0.168,108.9,257547,4.0
0h9fnCSnbUgOEgibnQByFv,Everyday Life,Coldplay,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],Everyday Life,Everyday Life,Everyday Life,8,2,False,2019,2019-11-22,0.512,0.452,2,-8.991,1,0.0292,0.775,0.0818,0.065,0.235,124.103,258533,4.0
0dEIca2nhcxDUV8C5QkPYb,Give Life Back to Music,Daft Punk,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],Random Access Memories,Random Access Memories,Random Access Memories,1,1,False,2013,2013-05-17,0.7879999999999999,0.616,9,-10.671,0,0.0337,0.00286,0.5489999999999999,0.0952,0.696,119.037,275387,4.0
3ctALmweZBapfBdFiIVpji,The Game of Love,Daft Punk,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],Random Access Memories,Random Access Memories,Random Access Memories,2,1,False,2013,2013-05-17,0.7120000000000001,0.5,9,-11.948,0,0.0338,0.825,0.314,0.106,0.682,90.039,322147,4.0
